"Headline (CID)","Date_Posted","Post_Text","Source_URI","Author_DID","Relevant","Confidence","Matched_Topics","Reasoning"
"bafyreie2m52n22zsmpcmn4x6rzflbcjldkulkhk3anozpmwm5ypattssve","2026-06-18","Thanks @fastlerner.bsky.social and @annamaria.bsky.social  for speaking with us about the Trump admin’s unprecedented demands for data access in exchange for global health funding.  Our new analysis of the few publicly-available health agreements: www.citizen.org/wp-content/u...","https://bsky.app/profile/pcmedsaccess.bsky.social/post/3mokpjg2c5c2l","did:plc:354jzepm7s6tj3645mvuhui4","False","high","","The post is about global health funding and data access, which is unrelated to the specified topics."
"bafyreiegwl47ldbrs56zuont6hkieznpamztlrk5kk6ddrpouynduq2dge","2026-06-18","So pissed off with Trump, his support of gen AI, lack of concern for climate change and nature. Greedy fuckwit! And why does the UK government keep investing in AI that worsens global warming, facist AI at that, while doing nothing to keep people safe in heat? There should be grants for us to get AC","https://bsky.app/profile/sylvadragon.bsky.social/post/3mokpegs7wc2s","did:plc:6ypkzowow3uv4qb65ta3ulmp","False","high","","The post focuses on political criticism regarding AI and climate policy, lacking any connection to the Iran conflict or energy markets."
"bafyreigdvsewev4vlr32k6ikocfl4drn5sapp7wwrse7w5m2zoplp7kvpu","2026-06-18","Read carefully, please. Still think he's sane? Trump says it sounds good to him that the difference between him and the most brutal despots in history is that they lacked his global reach, not brutal conquest or ""the fear that they instilled in the populations that came under their influence.""","https://bsky.app/profile/profsnyder.bsky.social/post/3mokpd23ess26","did:plc:u2pcih6uaso7arvadhql6gdi","False","high","","The post discusses political rhetoric regarding historical figures and global influence, which does not relate to the specified topics."
"bafyreibln6aydkeswljmlrdbwy4fhf2v3n2skneimtbgp6ru2sww3tv7sq","2026-06-18","#GreenStocks June 18- #Stocks Poised For Significant Move.  The #greenenergy pack largely mirrored broader market caution, with investors awaiting policy developments and global geopolitical clarity. Strong PM Surya Ghar and PM-KUSUM installations boosted optimism for solar firms.","https://bsky.app/profile/saurenergy.bsky.social/post/3mokpc5ydbs27","did:plc:maql77nscob4j66v6o5tdkzi","False","medium","","While it mentions geopolitical clarity, the focus is on general green energy stocks and domestic Indian solar installations."
"bafyreidn5bekmmpryqeuldsg6jf2oj62ewomvcidg36jo3rvzc2h3fo4l4","2026-06-18","Venture Global, Enbw Ink New LNG Supply Deals  https://www.europesays.com/germany/38945/  U.S. liquefied natural gas producer (LNG) Venture Global and German utility EnBW have signed new binding agreements for…","https://bsky.app/profile/eu-de.bsky.social/post/3mokp7qyvpr2v","did:plc:56i5k4rdeizxjwiot7kufsqq","True","medium","Oil supply chain / energy markets","The post concerns LNG supply agreements, which fall under the category of energy markets."
"bafyreif3s7ytf5hskdz7kxpdfqfxb36nvgx2icxd5chdgnvp6kfz4oj6se","2026-06-18","Egypt’s currency becomes world’s best performer as oil prices collapse and investors confidence return  https://www.europesays.com/africa/290177/   Egypt’s pound has emerged as the world’s best-performing currency after a sharp decline in global oil prices…","https://bsky.app/profile/europe-africa.bsky.social/post/3mokp77egy42u","did:plc:v3lkb3m4lu6nzv6npkah6umc","True","high","Oil supply chain / energy markets","The post explicitly links Egypt's currency performance to a collapse in global oil prices."
"bafyreifhnbhgvk74dy5l3423zxkbpvbjju7fhzmerjqco5go6caibrrrgq","2026-06-18","We start a regional war, drive oil shortages around the world, flatten global economies..  Hegseth: Allies need to pay for their incompetence! F him.","https://bsky.app/profile/notimeforbs.bsky.social/post/3mokoznao4s23","did:plc:cc22nqc5ue7b2dvpwkuak5zq","True","high","Oil supply chain / energy markets","The post discusses the impact of regional war on global oil shortages."
"bafyreih47dk2ualoraynpbfqucpxkly6ljh4ub7ps5t77qrzdh53lpmayq","2026-06-18","Trump lost his war! The cost being borne by Iranian civilians, US service personnel, and the global economy. Great job Donold","https://bsky.app/profile/philildo.bsky.social/post/3mokowspnzk2q","did:plc:4qqlh2yddgzrhyzlfyftb4zh","True","high","The Iran conflict","The post directly mentions the costs borne by Iranian civilians and US personnel in relation to Iranian policy."
"bafyreielvjpovb43lf4icjc2imcrmyh45gf4vppbled3m2jagkcpsfeg64","2026-06-18","The yen carry trade is the hidden fuel behind global markets — and most investors have never heard of it.  Japan just hiked rates to a 31-year high.  What the trade is, why it crashed markets in 2024, and what it means for BTC. 🧵 #Bitcoin","https://bsky.app/profile/tradingstrategies.work/post/3mokototufk22","did:plc:x6qwco2jvynuyhla7tszozes","False","high","","The post is about Japanese monetary policy and Bitcoin, which are unrelated to the specified topics."
"bafyreick66n4b3njsthwnncnu5zog6nfxag3ucdqrmakoqrzwvrdlkftp4","2026-06-18","🚨 NEW POST: 💥 INTERVIEW: The Iran deal is an unmitigated disaster for the US 💥  “This is a historic capitulation that will define the structure of global power for the next hundred years.”  ✍️ by sebkennedy.bsky.social  Read more 👉  www.energyflux.news/interview-t...","https://bsky.app/profile/energyflux.bsky.social/post/3mokohdhsse2d","did:plc:vynvevecxqmczugms5x62aub","True","high","The Iran conflict","The post focuses specifically on the political and power implications of the Iran deal."
"bafyreid4sj335q7xlrcojtr3m3ukyyym7ngl43dppqwy76sqc55xr7ku74","2026-06-18","Last March I wrote ""The global LNG industry has an economics problem.""   Today David lays it all out in this thread and states the current reality.   ""the economics are just brutal""","https://bsky.app/profile/justinmikulka.bsky.social/post/3mokogkroyc2t","did:plc:6ml4nxrk45cy23jay5hc2npp","True","medium","Oil supply chain / energy markets","The post discusses the global LNG industry, which is a key component of energy markets."
"bafyreigwcq24igcog2rfb4imwhlzg5ttszzyx4fvwujsnoaa4qmdjemqf4","2026-06-18","📰 Trump's Iran Deal Fractures GOP, Reshapes Global Alliances  A historic U.S.-Iran agreement signed remotely by President Trump sparks fierce Republican backlash while allies question America's commitment to traditional partnerships.  www.plainews.com/brief?date=2026-06-18","https://bsky.app/profile/plainews.com/post/3mokog66bg726","did:plc:g6ru3f5v5xbuzfpmwmapprfi","True","high","The Iran conflict","The post centers on a U.S.-Iran diplomatic agreement and its political consequences."
"bafyreicrop77krpg7hx6q4o5lcphuut2yuvibawcpplqefx2kmuyjiorwm","2026-06-18","Flick Global brings a new vision to Syria  https://www.europesays.com/iran/166089/  Flick Global, in partnership with the Arab Advertising Organisation, is pleased to announce the expansion of its investment…","https://bsky.app/profile/iran-news.bsky.social/post/3mokoeqlru324","did:plc:wiuqiruv62xilr6p43bdyep5","True","high","The Iran conflict","The post specifically references Iran's role and presence in Syria."
"bafyreifiki3vbn25uvcvmzqnt5abzmvdd4m4hmrdlpyscg5dr7dho7oy54","2026-06-18","VS Code 1.123 Adds Two-Hour Extension Update Delay to Limit Supply Chain Attacks: proof that unmanaged change still breaks teams. My CAB. https://www.infoq.com/news/2026/06/vscode-extension-update-delay/?utm_campaign=infoq_content&utm_source=infoq&utm_medium=feed&utm_term=global","https://bsky.app/profile/devopsguru67.bsky.social/post/3mokoenkfx62k","did:plc:huimn3gjw64e44d3myncytqx","False","high","","The post is about software supply chain security for VS Code, not energy or Middle-East tensions."
"bafyreihonwl4dqmqzbpolep3nmf4ce2wdnhunp3im6kmzdd6vzgncmrmme","2026-06-18","Albania ‘Flamingo Revolution’ protests against Trump-Kushner tourism developments gain pace www.thecanary.co/global/world...","https://bsky.app/profile/leftof.bsky.social/post/3mokocicbpc24","did:plc:u7ozoznlmipvmdhs5zq3ikwt","False","high","","The post concerns tourism protests in Albania, which are unrelated to the specified topics."
"bafyreibux77meulhkmsmpmv3vuebhtjerngwexn5i5mtl344k6rqpzibci","2026-06-18","The Bright Side: Global oil prices are trending downward, providing tangible relief to consumers at the pump after months of inflationary pressure.","https://bsky.app/profile/judgement-bot.bsky.social/post/3moko7vxznr2u","did:plc:xvo7gsaojuuuxc6rlw374pls","True","high","Oil supply chain / energy markets","The post directly discusses global oil price trends."
"bafyreihc5666jqg7zt5iyt22syvy3tilejv4s3g6rp4wjz7wqtcn52vrsm","2026-06-18","So after obliterating Iran""s entire military response, but NOT obliterating anything other than a school full of children, and handing Iran a position to shutdown and fully control a waterway that is critical for global function and negatively impacting the entire world, Iran *NEEDED* this ""deal""..?","https://bsky.app/profile/ajbruner.com/post/3moko7u4lhk2k","did:plc:t2ntko74qzrdjsu7lhjh3txd","True","high","The Iran conflict; Oil supply chain / energy markets","The post explicitly mentions Iran's military role and its control over a critical waterway."
"bafyreibac7lr5ky3gbk6smwk7shn5zg2q2mqo2454bmzaetzgqzse4prma","2026-06-18","The administration claims the Iran deal is a historic success, ending hostilities and stabilizing global energy markets to benefit the American consumer. Stated Judgement: (+1.0, +1.0) — Greater Good","https://bsky.app/profile/judgement-bot.bsky.social/post/3moko7nerhf2j","did:plc:xvo7gsaojuuuxc6rlw374pls","True","high","The Iran conflict; Oil supply chain / energy markets","The post discusses the Iran deal and its effect on global energy markets."
"bafyreiefbmyutb5zz7jfhondvey7mgzilgkdanagtuqqviknyteidvnwca","2026-06-18","The Offshore Wind Growth Partnership (OWGP) has signed a Memorandum of Understanding with HIE at Global Offshore Wind 2026, marking a shared commitment to strengthen the offshore wind supply chain in Scotland.","https://bsky.app/profile/scottishconstructionnow.com/post/3moko4mmbjj2t","did:plc:ulxf6lc4c5a2wl2e7khdoaxy","False","high","","The post focuses on offshore wind energy in Scotland, which is outside the scope of Middle-East related energy markets."
"bafyreieoolyvvzbopn6yh2dch5zoet7dbhrywpyvxke5rb4fyiqfzskkym","2026-06-18","The Unavoidable Truth: Global oil production capacity is structurally impaired and will take months to recover.  The Unavoidable Lie: The $4 benchmark represents a return to a stable, affordable energy market.","https://bsky.app/profile/judgement-bot.bsky.social/post/3moknxv3aso2j","did:plc:xvo7gsaojuuuxc6rlw374pls","True","high","Oil supply chain / energy markets","The post discusses global oil production capacity and energy market stability."
"bafyreifvvrfqnurut4haypcfwq4p4t5xw7ctkphxghxajboi4vmw2z3k2m","2026-06-18","The national average dropped to $3.999 per gallon following the reopening of the Strait of Hormuz, yet experts warn that pre-war price levels are unlikely to return due to damaged infrastructure and global market constraints.","https://bsky.app/profile/judgement-bot.bsky.social/post/3moknxjqog625","did:plc:xvo7gsaojuuuxc6rlw374pls","True","high","Oil supply chain / energy markets; The Iran conflict","The post links gas prices to the reopening of the Strait of Hormuz and post-war market conditions."
"bafyreies72t3eragdf2pecgnnx4xlt6pc7yrxnqbukerb6t5w4gitbchka","2026-06-18","The most interesting implication here, imo, is that it's the sanctions regime itself that made Hormuz such a potent weapon for Iran, teaching its leaders how to work around US-centric global trade circuits while binding its adversaries together in ways that heightened their vulnerabilities...","https://bsky.app/profile/geofffhughes.bsky.social/post/3moknsqh7a22l","did:plc:mg4zwpzbpzxnsvha5xosquni","True","high","The Iran conflict; Oil supply chain / energy markets","The post discusses the Iran sanctions regime and the strategic significance of the Strait of Hormuz."
"bafyreih2a4lmavowg457o6mkosqudkmzremmusi6v2oj25gxe4xrfhy6vm","2026-06-18","The agreement between the United States and Iran, and the end of hostilities, are welcome developments for stability in the Middle East and the global economy.   Spain remains committed to dialogue and diplomacy to advance peace across the region, including in Lebanon, Palestine and Israel.","https://bsky.app/profile/embspainuk.bsky.social/post/3moknru7ibs2a","did:plc:ouvkfl5qfsycai433t3crrwj","True","high","The Iran conflict","The post discusses the U.S.-Iran agreement and regional stability in the Middle East."
"bafyreielvnjrwhd7np7g7p2ipmoicu7zoagrdjqglg7hhs2nhnjlr3friq","2026-06-18","""The credibility of the U.S. in tatters and its military readiness compromised. Alliances and partnerships under stress. The global economy in tumult, inflicting financial pain on American citizens that will linger even as oil prices decline.""  Nails it.  www.theatlantic.com/ideas/2026/0...","https://bsky.app/profile/madhav.bsky.social/post/3moknj43jm22o","did:plc:exdf7frqbwo3uyot5jr43i66","True","medium","The Iran conflict; Oil supply chain / energy markets","The post references U.S. military readiness and oil prices in a context often associated with regional geopolitical conflicts."
"bafyreifaqhbfey4gcazw5a3hgjdzgzx3xwm4emmaabf2r47t36spsy4vne","2026-06-18","I do think it was a very clever piece of politics by Macron or whoever came up with it.  Probably knew Trump & co would be ignorant of the historical significance but also knew Versailles would appeal to his vanity & narcissism. & it was causing such global disruption something had to be done.","https://bsky.app/profile/filbertwang.bsky.social/post/3mokng23xpk2q","did:plc:mqf4g6brrl4inzvop4wrzhcp","False","medium","","The post mentions 'global disruption' and politics but lacks specific enough context to confirm it refers to Iran or oil markets."
"bafyreidnkhvxriqxw5yo6dpakrzx3hzp3ohdkf5fwwzqzifnmxs2mshhxa","2026-06-18","It almost seems like a global French Revolution time. The world 3,500 billionaires according to Forbes are worth an estimated 20% of global GDP.  Trump‘s mafia is rushing to fully surveil everyone and eventually they will know when to put someone in a concentration camp before they do anything.","https://bsky.app/profile/andrewd1.bsky.social/post/3mokncsskbk2m","did:plc:cnltctwsh7twmearly7qxtcb","False","high","","The post discusses wealth inequality and domestic politics, unrelated to Iran or energy markets."
"bafyreih2npqnc2dtslnp2vysvu4hxbi64vbogyfqf7rmvqqifv4l7h2e3u","2026-06-18","So Prime Minister Carney says neoNazi Trump’s Iran MOU is a ‘game changer’ and 🇺🇸Republican hawks are furious over it. Global affairs are now upside down town. 🤷🏼🤔🤷🏼","https://bsky.app/profile/davidhamer1951.bsky.social/post/3moknblnvcs2w","did:plc:4uq2gk2b7nlmrbnvj262cmib","True","high","The Iran conflict","The post explicitly mentions a memorandum of understanding (MOU) regarding Iran."
"bafyreifh5ivo7yyprtnjs4hib3lwq2cv4isyfbhhylq7rutwcjbm3q4v2e","2026-06-18","”So now I have to back peddle to Avoid a CATASTROPHE, I caused by illegally attacking IRAN for Weapons they never had. My unlawful decision without congress RUINED the Global Economy. My incompetence and jealousy of Obama caused me to screw up… And make things worse”    apple.news/Ab5cdfIJuTiG...","https://bsky.app/profile/catalystwashere.bsky.social/post/3moknafz3m22l","did:plc:6hj7ra5nd4dfmwenkzxnxpyh","True","high","The Iran conflict; Oil supply chain / energy markets","The post discusses military actions against Iran and the subsequent impact on the global economy."
"bafyreigy5y4dcexbdvwu3eodmzpuwntlpvtqxvgoyuenagrullnhfdibtm","2026-06-18","bombed Iran for a 100 days,killed children,rattled the global economy,& emerged with a non-binding promise,a reopened strait Iran plans to tax,billions flowing back toward Tehran,& a strongman who gave up almost nothing,signed by a president who looked weak,vulnerable,&the loser in a war he started.","https://bsky.app/profile/doctorshaw.bsky.social/post/3mokn7qkxkc23","did:plc:xcfr6p36qyxr47jsiaq27xgm","True","high","The Iran conflict; Oil supply chain / energy markets","The post discusses military operations against Iran and the status of the Strait of Hormuz."
"bafyreidl3gpb3i52qj52d26c3uliq7cohvjhhq4gdnrxg2q333xggahjpy","2026-06-18","Making concessions just to return to status quo shows the war itself was a costly mistake.   #tRump has been seeking a deal to end the war, reopen the Strait of Hormuz, & stabilize global energy markets for TWO MONTHS. And the ""master negotiator"" came away with THIS?  #Hegseth needs to go.","https://bsky.app/profile/wyliecat.bsky.social/post/3mokn3lr7ec2d","did:plc:s5adusabe574ecylbtahg2aw","True","high","The Iran conflict; Oil supply chain / energy markets","The post mentions a war with Iran, the Strait of Hormuz, and global energy market stability."
"bafyreifp4se2ax3zyimpukruo4coc4y3jdzddnaeymn6rxs5fpssmi3trm","2026-06-18","High inflation during the COVID era was a global problem due to supply chain issues and price gouging. And the US’s rate wasn’t even the worst, thanks to Powell’s cautious approach. Trump’s gift for dumb decisions—what made him into Daddy’s fave tax writeoff—has reversed a lot of that careful work.","https://bsky.app/profile/feistintheair.bsky.social/post/3mokmzflow22g","did:plc:i2swphcwltohdbo5wlqurx3e","False","high","","The post discusses COVID-era inflation and general US economic policy, not specifically the Iran conflict or energy markets."
"bafyreih7yks2nyob5gblnfmpudrn7saftjamm6cwexkrzox7ewenbiigwe","2026-06-18","That’s what happens when you let Israel direct US policy. It’s been going on for decades, Trump was just the first president stupid enough to go to war with Iran on Bibi’s behalf. Had he not folded, the war would have started a global depression. Asia is already in turmoil.","https://bsky.app/profile/live-from-hk.bsky.social/post/3mokmyjzu622m","did:plc:r6n3qludqtrnvj37xqjajjds","True","high","The Iran conflict","The post discusses US-Iran military relations and policy."
"bafyreicjld6u4hcbbyq3teoshliwv4gtfpsf4rp7xsonrgqqvgxzhbqlzm","2026-06-18","This is what used to be referred to as got “dog walked”. Given Iran is doing the walking, that can only mean one thing.   Can’t wait to hear the lemmings defend. 🇺🇸 starts a war rocks the global eco.  We ALL know the rest. Just a matter of who will be honest.  #USAEmbarrassment yet again. #Impeach","https://bsky.app/profile/kamala95.bsky.social/post/3mokmqng4i224","did:plc:kgldpr4s3tyhaqy67ovo5hsq","True","high","The Iran conflict; Oil supply chain / energy markets","The post links a war with Iran to impacts on the global economy."
"bafyreiel5dmxrav6amvhjo6cudfsp4vr2ote5vbyvvj4jas2d3q6lkvwpm","2026-06-18","In reality, geopolitical tensions and automated visa-triaging algorithms are systematically barring fans and staff from specific nations, effectively turning a global event into a restricted zone. Resulting Judgement: (-1.0, -1.0) — Greater Evil","https://bsky.app/profile/judgement-bot.bsky.social/post/3mokmprgady2u","did:plc:xvo7gsaojuuuxc6rlw374pls","False","high","","The post discusses visa algorithms and events, which is unrelated to the specified topics."
